org_slug,skill_name,entries,compressed_bytes,uncompressed_bytes,largest_file_bytes,extensions
robertpelloni,raffle-winner-picker,1,1812,3796,3796,.md
nickcrew,test-generation,2,2206,4487,3405,.md
aiskillstore,learn-off,2,3467,10049,8912,.json .md
hainamchung,changelog-generator,1,1609,3096,3096,.md
ratacat,performance-oracle,1,2322,5295,5295,.md
a5c-ai,dp-pattern-library,2,6915,17989,9078,.md
jzupnick,frontend-bundler-expert,1,822,1207,1207,.md
alsk1992,hyperliquid,2,12160,55891,50400,.md .ts
mdbabumiamssm,radgpt-radiology-reporter,1,900,1493,1493,.md
starwreckntx,enforce-security-vigilance,1,318,376,376,.md
robertpelloni,notion-spec-to-implementation,15,27291,64947,13579,.json .md
nickcrew,test-driven-development,1,4196,9736,9736,.md
majesticlabs-dev,cloudflare-coder,4,6974,20005,10985,.md
aiskillstore,learn,2,5015,15188,11141,.json .md
ratacat,pattern-recognition-specialist,1,1993,4404,4404,.md
a5c-ai,dp-optimizer,2,1395,2691,1911,.md
techlemariam,writer,1,380,443,443,.md
jzupnick,build-tool-expert,1,824,1187,1187,.md
hainamchung,canvas-design,83,2645548,5554015,191304,.md .ttf .txt
alsk1992,history,2,4521,13222,6690,.md .ts
nickcrew,terraform-best-practices,7,9296,19615,5775,.md
robertpelloni,notion-research-documentation,19,24805,51691,8213,.json .md
mdbabumiamssm,prior-auth-coworker,6,7483,16889,7042,.json .md .py .yaml
aiskillstore,knowledge,2,4318,12908,8607,.json .md
adamrdrew,set-phase-status,2,1221,2277,1382,.md .py
starwreckntx,enforce-no-duplication-policy,1,327,393,393,.md
csheng,llm-governance,15,39531,134277,23571,.md .py .yaml
majesticlabs-dev,cloud-init-coder,1,3190,9265,9265,.md
ratacat,modern-web-app-architecture,13,44587,104248,13778,.md
a5c-ai,data-structure-selector,2,1430,2726,2069,.md
jzupnick,build-engineer,1,338,342,342,.md
nickcrew,your-skill-name,4,11555,30597,10056,.md .yaml
techlemariam,unit-tests,1,384,475,475,.md
alsk1992,harden,2,5590,20018,18325,.md .ts
aiskillstore,skill-builder,3,15997,46079,21889,.json .md
hainamchung,bun-development,1,5459,14142,14142,.md
robertpelloni,notion-meeting-intelligence,15,23417,51967,12840,.json .md
mdbabumiamssm,precision-oncology-agent,2,1705,2627,1694,.md
starwreckntx,diagnostic-handshake-protocol,2,560,488,396,.md
nickcrew,template-skill,1,245,182,182,.md
majesticlabs-dev,backblaze-coder,2,4866,13608,10558,.md
jzupnick,bug-fixer,1,338,351,351,.md
a5c-ai,cses-tracker,2,1369,2497,1730,.md
aiskillstore,review-code,3,5911,14467,9284,.json .md
alsk1992,feeds,2,7025,24372,17127,.md .ts
techlemariam,ui-ux,1,380,435,435,.md
ratacat,medium-paywall-bypass,1,1332,2575,2575,.md
hainamchung,bullmq-specialist,1,914,1537,1537,.md
robertpelloni,notion-knowledge-capture,14,23214,50810,16242,.json .md
adamrdrew,phase-status,1,1183,2403,2403,.md
csheng,lint-markdown,1,1348,2714,2714,.md
nickcrew,task-orchestration,4,7477,18488,6524,.md
mdbabumiamssm,autonomous-oncology-agent,1,1412,2636,2636,.md
jzupnick,blockchain-developer,1,343,371,371,.md
aiskillstore,plan,3,5320,13420,11074,.json .md
starwreckntx,dendrite-reforging-protocol,1,322,380,380,.md
majesticlabs-dev,ansible-coder,3,5031,11803,8474,.md
a5c-ai,complexity-analyzer,2,5977,14508,7258,.md
alsk1992,features,2,3910,13585,12993,.md .ts
ratacat,lint,1,543,767,767,.md
robertpelloni,meeting-insights-analyzer,1,4199,10177,10177,.md
hainamchung,building-mcp-server-on-cloudflare,4,10484,24561,10121,.md
techlemariam,triage,1,380,443,443,.md
nickcrew,systematic-debugging,6,10868,21784,9988,.md
aiskillstore,develop,3,4331,11080,9268,.json .md
jzupnick,backup-architect,1,765,1129,1129,.md
starwreckntx,cross-session-integrity-check,2,2727,8342,7933,.md .py
a5c-ai,combinatorics-calculator,2,1255,2353,1663,.md
mdbabumiamssm,multimodal-radpath-fusion-agent,1,2835,6630,6630,.md
alsk1992,farcaster,2,3519,12872,11295,.md .ts
robertpelloni,mcp-builder,10,49414,147050,28910,.md .py .txt .xml
adamrdrew,mark-step-done,2,2148,5049,3851,.md .py
majesticlabs-dev,testing-patterns,1,2150,6243,6243,.md
ratacat,lfg,1,445,577,577,.md
hainamchung,building-ai-agent-on-cloudflare,5,15676,42208,12349,.md
nickcrew,system-design,2,2555,6121,5026,.md
techlemariam,titan-coach,1,385,483,483,.md
aiskillstore,create-skill,4,8944,33056,22669,.json .md
csheng,language-shell,1,856,1469,1469,.md
jzupnick,backend-testing-expert,1,835,1241,1241,.md
a5c-ai,codeforces-api-client,2,1343,2431,1679,.md
robertpelloni,lead-research-assistant,1,2782,6587,6587,.md
starwreckntx,cross-model-handoff-testing,1,314,363,363,.md
alsk1992,execution,2,6537,23343,16463,.md .ts
mdbabumiamssm,multimodal-medical-imaging,2,2199,4232,2737,.md .py
majesticlabs-dev,test-fixture-generator,1,1595,4834,4834,.md
nickcrew,super-saiyan,5,4477,7611,1763,.md
ratacat,learnings-researcher,1,4065,10477,10477,.md
aiskillstore,commit,4,3884,17454,14359,.json .md .txt
hainamchung,brand-guidelines,2,5212,13592,11357,.md .txt
techlemariam,sync-roadmap,1,404,506,506,.md
jzupnick,backend-security-expert,1,860,1268,1268,.md
a5c-ai,code-template-manager,2,1452,2579,1821,.md
adamrdrew,kick-back-phase,2,2123,4757,3478,.md .py
alsk1992,erc8004,2,4185,11925,9960,.md .ts
nickcrew,subagent-driven-development,1,2237,5074,5074,.md
majesticlabs-dev,sql-patterns,1,2476,5578,5578,.md
starwreckntx,credential-recovery-protocol,1,304,370,370,.md
mdbabumiamssm,ehr-fhir-integration,3,7804,19996,15555,.md .py
aiskillstore,python-fastapi,2,9399,31291,18363,.json .md
ratacat,kieran-typescript-reviewer,1,2492,4900,4900,.md
techlemariam,sync-project,1,415,523,523,.md
hainamchung,brainstorming,1,1299,2505,2505,.md
robertpelloni,internal-comms,6,9862,22405,11357,.md .txt
a5c-ai,code-profiler,2,1239,2289,1682,.md
jzupnick,backend-performance-engineer,1,850,1265,1265,.md
alsk1992,ens,2,3618,10259,8803,.md .ts
nickcrew,skill-creator,5,14699,39171,11539,.md .py .txt
aiskillstore,pdf-processing,2,3624,9135,7941,.json .md
majesticlabs-dev,pydantic-validation,2,2616,6400,3792,.md .py
starwreckntx,creative-chronicle-log,2,549,467,382,.md .xml
robertpelloni,image-enhancer,1,1277,2540,2540,.md
mdbabumiamssm,chatehr-clinician-assistant,1,860,1403,1403,.md
ratacat,kieran-rails-reviewer,1,2278,4447,4447,.md
jzupnick,backend-developer,1,335,354,354,.md
csheng,language-python,1,817,1466,1466,.md
a5c-ai,atcoder-client,2,1205,2194,1445,.md
alsk1992,endaoment,2,4144,10990,9622,.md .ts
nickcrew,sharing-skills,1,2029,4614,4614,.md
adamrdrew,ir-kat,1,1676,4325,4325,.md
aiskillstore,memory-bank,2,5687,16951,10497,.json .md
robertpelloni,file-organizer,1,4525,11312,11312,.md
techlemariam,stresstests,1,382,483,483,.md
majesticlabs-dev,parquet-coder,1,2603,6915,6915,.md
starwreckntx,contingency-module-architecture,1,319,398,398,.md
ratacat,kieran-python-reviewer,1,2635,5105,5105,.md
mdbabumiamssm,digital-twin-clinical-agent,1,3068,7035,7035,.md
jzupnick,azure-infra-engineer,1,353,367,367,.md
nickcrew,session-management,4,5948,15521,5029,.md
hainamchung,better-auth,8,23423,78658,16394,.md .py .txt
a5c-ai,algorithm-visualizer,2,1362,2441,1760,.md
aiskillstore,data-visualization,2,3786,9410,8245,.json .md
alsk1992,embeddings,2,5218,16809,11614,.md .ts
robertpelloni,domain-name-brainstormer,1,2701,5696,5696,.md
techlemariam,strategist,1,384,475,475,.md
majesticlabs-dev,pandera-validation,2,2481,6320,3549,.md .py
starwreckntx,context-preservation-protocol-execution,1,315,430,430,.md
nickcrew,security-testing-patterns,8,11459,25985,6177,.md
ratacat,calci-prediction-market,2,4596,8991,4938,.md
jzupnick,auto-scaling-expert,1,783,1142,1142,.md
aiskillstore,doc-writer,2,3887,10976,9491,.json .md
a5c-ai,advanced-ds-library,2,1315,2458,1665,.md
alsk1992,edge,2,3454,8321,6409,.md .ts
hainamchung,best-practices,9,55711,146490,32620,.md
mdbabumiamssm,clinical-note-summarization,6,14011,38002,27747,.md .py .txt
adamrdrew,get-phase-status,1,761,1355,1355,.md
nickcrew,secure-coding-practices,9,15205,32578,5945,.md .yaml
techlemariam,startup,1,381,451,451,.md
majesticlabs-dev,pandas-coder,1,2105,4824,4824,.md
aiskillstore,tool-discovery,5,12085,70444,47761,.json .md
starwreckntx,consciousness-copy-and-backup,1,317,377,377,.md
jzupnick,authentication-architect,1,849,1262,1262,.md
ratacat,julik-frontend-races-reviewer,1,4567,10926,10926,.md
a5c-ai,zep-memory-integration,2,1089,1881,1367,.md
hainamchung,behavioral-modes,1,2716,5379,5379,.md
mdbabumiamssm,clinical-nlp-extractor,3,7586,18055,11523,.md .py
nickcrew,root-cause-tracing,2,3176,7122,5602,.md .sh
techlemariam,sprint-plan,1,384,483,483,.md
aiskillstore,testing-patterns,7,14872,40473,9394,.json .md .sh
majesticlabs-dev,great-expectations,2,2797,8206,5157,.md .py
jzupnick,security-auditor,1,778,1094,1094,.md
starwreckntx,computational-model-design,1,317,382,382,.md
alsk1992,drift,2,3750,15527,14330,.md .ts
ratacat,heal-skill,1,1935,3953,3953,.md
a5c-ai,weaviate-integration,2,1139,1815,1263,.md
hainamchung,bash-linux,1,2041,4156,4156,.md
nickcrew,requesting-code-review,2,3234,6205,3385,.md
aiskillstore,task-runner,2,3880,10998,9109,.json .md
mdbabumiamssm,bio-clinical-databases-variant-prioritization,3,5011,12180,5917,.md .py
techlemariam,sprint-auto,1,384,483,483,.md
majesticlabs-dev,etl-patterns,1,1291,2766,2766,.md
csheng,language-go,1,756,1329,1329,.md
jzupnick,architect-reviewer,1,316,331,331,.md
a5c-ai,spacy-ner,2,1053,1590,1165,.md
alsk1992,doctor,2,3654,9219,6334,.md .ts
starwreckntx,cognitive-trap-detector,2,624,567,384,.json .md
hainamchung,backend-development,1,1717,3395,3395,.md
ratacat,git-worktree,2,5713,17656,8950,.md .sh
aiskillstore,tailwind-patterns,3,7948,23622,11862,.json .md
nickcrew,repo-cleanup,6,21263,54258,12445,.md
robertpelloni,pptx,56,189479,1230013,242277,.js .md .py .txt .xsd
adamrdrew,find-next-step,1,910,1760,1760,.md
techlemariam,spec,1,403,465,465,.md
jzupnick,security-architect,1,795,1114,1114,.md
mdbabumiamssm,bio-clinical-databases-tumor-mutational-burden,3,6050,14772,6922,.md .py
majesticlabs-dev,etl-incremental-patterns,1,1960,4543,4543,.md
aiskillstore,structural-search,8,12611,50080,30621,.json .md .yaml
a5c-ai,setfit-few-shot,2,1063,1721,1241,.md
alsk1992,divergence,2,4704,13279,10939,.md .ts
nickcrew,release-prep,2,2777,6526,5046,.md
hainamchung,backend-dev-guidelines,12,39668,133162,22299,.md
ratacat,git-history-analyzer,1,1810,3934,3934,.md
starwreckntx,cognitive-style-assessment,2,601,556,374,.json .md
robertpelloni,pdf,12,22377,64296,16692,.md .py .txt
techlemariam,security,1,382,459,459,.md
jzupnick,mobile-app-store-expert,1,757,1172,1172,.md
majesticlabs-dev,etl-core-patterns,1,2315,5803,5803,.md
alsk1992,dex,2,7191,28461,25420,.md .ts
nickcrew,receiving-code-review,1,2766,6111,6111,.md
mdbabumiamssm,bio-clinical-databases-somatic-signatures,4,7725,18976,6467,.R .md .py
aiskillstore,sqlite-ops,5,12098,43608,18125,.json .md
a5c-ai,semantic-kernel-setup,2,1063,1664,1170,.md
hainamchung,azure-functions,1,780,1386,1386,.md
ratacat,gemini-imagegen,7,11845,33866,8069,.md .py .txt
starwreckntx,cognitive-baseline-eval,2,996,1174,1085,.md .xml
adamrdrew,find-next-phase-number,1,629,889,889,.md
csheng,git,1,305,296,296,.md
techlemariam,schema,1,380,443,443,.md
nickcrew,reasoning-controls,4,10032,25349,10153,.md
aiskillstore,sql-patterns,4,10218,37322,20512,.json .md
alsk1992,dca,2,9101,62635,61317,.md .ts
jzupnick,api-versioning-strategist,1,847,1267,1267,.md
majesticlabs-dev,dbt-coder,1,2494,6829,6829,.md
a5c-ai,redis-memory-backend,2,1088,1748,1237,.md
mdbabumiamssm,bio-clinical-databases-polygenic-risk,4,6653,13672,5388,.R .md .sh
hainamchung,azure-ai-voicelive,4,12982,53464,18415,.md
ratacat,frontend-design,1,2187,4304,4304,.md
robertpelloni,docx,59,171629,1185916,242277,.md .py .txt .xml .xsd
starwreckntx,codex-law-governor,2,602,529,354,.json .md
nickcrew,react-performance-optimization,9,16095,38484,8091,.md .yaml
techlemariam,rollback,1,385,465,465,.md
aiskillstore,security-patterns,8,18745,49827,11030,.json .md .sh
jzupnick,api-testing-specialist,1,766,1111,1111,.md
alsk1992,crypto-hft,2,7654,24489,16853,.md .ts
a5c-ai,rasa-nlu-integration,2,1049,1774,1289,.md
majesticlabs-dev,data-validation,2,2998,9437,6524,.md .py
adamrdrew,find-current-phase,1,720,1140,1140,.md
mdbabumiamssm,bio-clinical-databases-pharmacogenomics,3,4977,13477,6280,.md .py
hainamchung,azure-ai-search-python,3,6673,21320,7898,.md .py
robertpelloni,content-research-writer,1,5756,14244,14244,.md
nickcrew,quality-audit,1,3871,9065,9065,.md
ratacat,framework-docs-researcher,1,2343,5622,5622,.md
csheng,filesystem,1,341,356,356,.md
aiskillstore,rest-patterns,6,12696,47298,27488,.json .md
techlemariam,qa,1,376,411,411,.md
alsk1992,credentials,2,3879,11080,5779,.md .ts
a5c-ai,rag-reranking,2,1087,1869,1283,.md
majesticlabs-dev,data-quality,2,3542,10222,7510,.md .py
nickcrew,python-testing-patterns,13,24193,62143,8703,.md .yaml
jzupnick,api-security-specialist,1,788,1123,1123,.md
robertpelloni,competitive-ads-extractor,1,3534,7912,7912,.md
hainamchung,azure-ai-agents-python,4,10969,41104,13895,.md
ratacat,file-todos,2,5139,11358,7623,.md
aiskillstore,python-typing-patterns,10,22636,88987,40642,.json .md .sh .toml
starwreckntx,chronicle-protocol-v5-log,2,550,454,369,.md .xml
mdbabumiamssm,bio-clinical-databases-myvariant-queries,3,3427,7048,3186,.md .py
techlemariam,pre-pr,1,402,476,476,.md
alsk1992,copy-trading-solana,2,4504,15186,13016,.md .ts
adamrdrew,describe-ushabti,1,377,420,420,.md
a5c-ai,rag-query-transformation,2,1132,1832,1276,.md
nickcrew,python-performance-optimization,6,9419,20710,6767,.md
robertpelloni,changelog-generator,1,1609,3096,3096,.md
jzupnick,api-gateway-designer,1,846,1252,1252,.md
majesticlabs-dev,data-profiler,2,2840,7517,5013,.md .py
csheng,error-patterns,1,3102,7630,7630,.md
aiskillstore,python-pytest-patterns,13,30602,118259,48889,.json .md .sh .template
ratacat,figma-design-sync,1,3730,9013,9013,.md
starwreckntx,choir-perspective-analysis,2,542,480,402,.md .yaml
hainamchung,aws-serverless-eda,7,45465,137537,24678,.md
mdbabumiamssm,bio-clinical-databases-hla-typing,3,4784,10374,5216,.md .sh
alsk1992,copy-trading,2,5106,15507,7863,.md .ts
nickcrew,owasp-top-10,12,13146,24333,5017,.md
techlemariam,pre-deploy,1,385,475,475,.md
jzupnick,api-designer-agent,1,314,306,306,.md
a5c-ai,rag-hybrid-search,2,6791,16516,9033,.md
robertpelloni,canvas-design,83,2645548,5554015,191304,.md .ttf .txt
majesticlabs-dev,csv-wrangler,1,3042,8830,8830,.md
aiskillstore,python-observability-patterns,6,15707,51879,19562,.json .md .py
starwreckntx,choir-consensus-vote,2,612,545,359,.json .md
hainamchung,aws-cost-operations,3,11322,34941,13736,.md
nickcrew,multi-perspective-analysis,1,2118,4612,4612,.md
adamrdrew,describe-steps-file,1,438,554,554,.md
alsk1992,clanker,2,7857,33612,30481,.md .ts
mdbabumiamssm,bio-clinical-databases-gnomad-frequencies,3,3965,9236,4818,.md .py
ratacat,feature-video,1,3486,8373,8373,.md
a5c-ai,rag-embedding-generation,2,1145,1887,1305,.md
jzupnick,api-designer,1,302,288,288,.md
techlemariam,postgres,2,816,943,816,.json .md
majesticlabs-dev,anomaly-detector,2,2895,8635,5716,.md .py
robertpelloni,brand-guidelines,2,5212,13592,11357,.md .txt
peiiii,obra-superpowers-pack,1,490,1479,1479,.md
nickcrew,multi-llm-consult,3,4935,13438,10356,.md .py
aiskillstore,python-fastapi-patterns,8,19574,59021,12048,.json .md .py .sh
starwreckntx,caas-emoji-decoder,2,611,537,354,.json .md
alsk1992,bybit-futures,2,4477,16422,14375,.md .ts
hainamchung,aws-cdk-development,3,9699,27032,9977,.md .sh
a5c-ai,rag-chunking-strategy,2,1195,2116,1495,.md
doodledood,update-claude-md,1,1097,1763,1763,.md
ratacat,every-style-editor-2,1,1932,3660,3660,.md
jzupnick,api-architect,1,844,1241,1241,.md
techlemariam,polish,1,380,443,443,.md
mdbabumiamssm,bio-clinical-databases-dbsnp-queries,3,3463,7878,3552,.md .py
peiiii,claude-office-pack,1,347,508,508,.md
csheng,environment-validation,1,626,1003,1003,.md
robertpelloni,artifacts-builder,5,29984,45844,19967,.gz .md .sh .txt
majesticlabs-dev,pm-prioritization,1,1404,3068,3068,.md
aiskillstore,python-env,5,11715,48105,28498,.json .md
nickcrew,microservices-patterns,8,24310,55626,10061,.md .yaml
adamrdrew,describe-review-file,1,399,463,463,.md
peiiii,claude-dev-pack,1,569,1061,1061,.md
alsk1992,bridge,2,5529,18059,12902,.md .ts
starwreckntx,behavioral-profile-calibration,1,321,393,393,.md
hainamchung,aws-agentic-ai,13,38765,107912,14145,.md .sh
a5c-ai,qdrant-integration,2,1174,1947,1373,.md
ratacat,every-style-editor,2,14177,34121,29236,.md
doodledood,rewrite-history,1,1275,2355,2355,.md
jzupnick,animation-expert,1,819,1194,1194,.md
techlemariam,platform,1,382,459,459,.md
aiskillstore,python-database-patterns,7,17334,63859,25902,.json .md .template
peiiii,claude-design-pack,1,375,569,569,.md
nickcrew,kubernetes-security-policies,9,12463,30920,7367,.md
majesticlabs-dev,pm-jobs-to-be-done,1,1409,2735,2735,.md
alsk1992,botchan,2,4389,15269,13844,.md .ts
mdbabumiamssm,bio-clinical-databases-clinvar-lookup,3,3842,8926,4126,.md .py
hainamchung,autonomous-agents,1,1189,2221,2221,.md
robertpelloni,git-master,1,11416,29337,29337,.md
starwreckntx,bci-interaction-interface-provision,1,324,412,412,.md
a5c-ai,prompt-template-design,2,1072,1784,1249,.md
csheng,development-standards,1,2883,7206,7206,.md
peiiii,claude-content-pack,1,445,811,811,.md
jzupnick,angular-architect,1,321,328,328,.md
doodledood,research-web,1,11416,34127,34127,.md
aiskillstore,python-cli-patterns,6,14482,40572,9742,.json .md .py
techlemariam,perf,1,378,427,427,.md
adamrdrew,describe-required-inputs,1,367,421,421,.md
nickcrew,kubernetes-deployment-patterns,6,11524,30486,6806,.md
alsk1992,binance-futures,2,4988,19575,17514,.md .ts
majesticlabs-dev,pm-discovery,1,1221,2414,2414,.md
robertpelloni,frontend-ui-ux,1,2139,3917,3917,.md
peiiii,anthropics-official-pack,1,445,1035,1035,.md
a5c-ai,prompt-injection-detector,2,1089,1762,1276,.md
mdbabumiamssm,research-literature,2,4219,12549,12247,.md .py
starwreckntx,axiom-rejection-protocol,1,316,360,360,.md
jzupnick,android-expert,1,731,1132,1132,.md
aiskillstore,python-async-patterns,11,26304,77063,12145,.json .md .py .sh
starlake-ai,yml2xls,1,379,461,461,.md
doodledood,rebase-on-main,1,774,1382,1382,.md
techlemariam,night-shift,1,399,498,498,.md
nickcrew,internal-comms,6,9840,22358,11357,.md .txt
bfly123,ask,1,958,1581,1581,.md
alsk1992,betfair,2,5557,22899,19951,.md .ts
ratacat,dspy-ruby,7,22280,67188,15563,.md .rb
csheng,deployment-docker,1,2050,4887,4887,.md
majesticlabs-dev,pm-customer-interviews,1,1298,2479,2479,.md
robertpelloni,windows-safe-grep,2,1384,2346,1547,.md .sh
peiiii,skild,4,6778,17798,9311,.md
a5c-ai,prompt-compression,2,1110,1830,1274,.md
aiskillstore,project-planner,2,4435,13071,11113,.json .md
hainamchung,autonomous-agent-patterns,1,6772,23086,23086,.md
jzupnick,mobile-analytics-expert,1,743,1157,1157,.md
mdbabumiamssm,regulatory-drafting,2,2511,6027,5725,.md .py
starlake-ai,yml2ddl,1,453,691,691,.md
adamrdrew,describe-questions-policy,1,398,455,455,.md
starwreckntx,axiom-injection-methodology,1,320,388,388,.md
techlemariam,n8n,1,598,768,768,.md
cisco-ai-defense,simple-formatter,3,1578,2344,1588,.json .md .py
nickcrew,implementation-workflow,2,3168,7948,6682,.md
bfly123,all-plan,3,7515,18214,15838,.md
peiiii,project-os,6,7094,10634,4440,.md
robertpelloni,using-superpowers,1,1780,3798,3798,.md
a5c-ai,pinecone-integration,2,1108,1802,1278,.md
aiskillstore,mcp-patterns,7,9315,28891,16942,.json .md
majesticlabs-dev,pm-assumption-mapping,1,1135,2584,2584,.md
jzupnick,ai-engineer,1,345,348,348,.md
hainamchung,atlassian-mcp,6,22594,66437,18985,.md
starlake-ai,xls2ymljob,1,388,470,470,.md
mdbabumiamssm,lab-results,2,4600,16648,16386,.md .py
starwreckntx,artifact-integrity-forge,2,2796,7514,7144,.md .py
techlemariam,monitor-ui,1,411,497,497,.md
nickcrew,helm-chart-patterns,10,12296,30570,6643,.md
peiiii,gamma,1,307,285,285,.md
adamrdrew,describe-progress-file,1,576,904,904,.md
aiskillstore,git-workflow,5,8582,22146,9908,.json .md
robertpelloni,ui-ux-pro-max,19,101132,283834,40912,.csv .md .py
angular,test-skill,1,184,82,82,.md
ratacat,dhh-rails-style,7,23480,57288,13122,.md
a5c-ai,pii-redaction,2,1200,1828,1292,.md
majesticlabs-dev,document-review,1,2223,4681,4681,.md
jzupnick,accessibility-tester,1,755,1095,1095,.md
hainamchung,ask-questions-if-underspecified,1,1913,3761,3761,.md
starlake-ai,xls2yml,1,422,546,546,.md
peiiii,beta,1,300,271,271,.md
alsk1992,backtest,2,5803,18765,13099,.md .ts
nickcrew,gitops-workflows,10,12585,29585,6305,.md
starwreckntx,architectural-amendment-protocol,1,322,399,399,.md
techlemariam,monitor-tests,1,385,499,499,.md
mdbabumiamssm,fhir-development,2,3220,11365,11078,.md .py
aiskillstore,find-replace,3,7479,31005,23380,.json .md
robertpelloni,python-linting,1,606,899,899,.md
csheng,config-sync-overview,1,1173,2521,2521,.md
angular,right-name,1,181,82,82,.md
a5c-ai,phoenix-arize-setup,2,1104,1762,1260,.md
ratacat,dhh-rails-reviewer,1,1776,3537,3537,.md
jzupnick,accessibility-specialist,1,818,1230,1230,.md
peiiii,alpha,1,281,239,239,.md
starlake-ai,validate,1,319,367,367,.md
majesticlabs-dev,objection-destroyer,1,2727,5666,5666,.md
hainamchung,artifacts-builder,4,25938,34487,19967,.gz .md .sh
adamrdrew,describe-phase-loop,1,466,639,639,.md
nickcrew,git-ops,2,2018,4166,3178,.md
alsk1992,automation,2,2378,6114,4636,.md .ts
aiskillstore,file-search,3,8063,30093,19770,.json .md
techlemariam,monitor-strategy,1,391,523,523,.md
robertpelloni,rot13-encryption,3,906,933,620,.md .sh
aevatarai,writing-journal,1,540,714,714,.md
starwreckntx,anvil-conflict-resolution,1,873,1431,1431,.md
mdbabumiamssm,claims-appeals,2,4596,14975,14698,.md .py
peiiii,registry-dep-skill,1,300,303,303,.md
ratacat,design-patterns,21,96897,337068,22199,.md
jzupnick,mobile-accessibility-expert,1,755,1167,1167,.md
a5c-ai,opentelemetry-llm,2,1131,1832,1307,.md
starlake-ai,transform,1,648,1137,1137,.md
cisco-ai-defense,data-exfiltrator,3,1490,2164,1185,.json .md .py
majesticlabs-dev,first-principles,1,2527,5749,5749,.md
nickcrew,finishing-a-development-branch,1,1933,4250,4250,.md
hainamchung,architecture-designer,6,8634,19519,4689,.md
alsk1992,auto-reply,2,5582,20743,14546,.md .ts
csheng,automation-language-selection,1,538,764,764,.md
aiskillstore,doc-scanner,6,11382,28036,10290,.json .md
techlemariam,monitor-logic,1,386,499,499,.md
doodledood,clean-slop,1,277,213,213,.md
robertpelloni,xarray-for-multidimensional-data,4,18139,50413,16945,.md
aevatarai,story-control-panel,1,1013,1320,1320,.md
peiiii,hello-skill-inline,1,239,190,190,.md
starwreckntx,antidote-threat-handler,2,816,909,727,.json .md
mdbabumiamssm,care-coordination,2,4367,14331,14039,.md .py
adamrdrew,describe-phase-file,1,603,934,934,.md
a5c-ai,nemo-guardrails,2,1025,1636,1173,.md
jzupnick,ai-workflow-designer,1,776,1133,1133,.md
ratacat,design-iterator,1,4609,9992,9992,.md
starlake-ai,test,1,398,572,572,.md
trymirai,validate-inference,1,485,690,690,.md
nickcrew,feature-implementation,2,3234,7544,6319,.md
majesticlabs-dev,strategic-planning,1,1608,3339,3339,.md
bfly123,ping,2,916,1294,754,.md .powershell
eron1703,worker-stuck-protocol,1,1448,2522,2522,.md
hainamchung,architecture,6,6233,12304,2638,.md
peiiii,echo-skill-inline,1,239,187,187,.md
alsk1992,arbitrage,2,5299,17404,10745,.md .ts
techlemariam,monitor-growth,1,388,507,507,.md
aiskillstore,data-processing,5,7304,18034,9160,.json .md
aevatarai,setup-payoff-ledger,1,1191,2070,2070,.md
robertpelloni,python-testing,7,15176,40070,16026,.md .py .toml .yml
doodledood,build-review-persona,1,2918,6577,6577,.md
starwreckntx,model-sovereignty-protocol,4,10556,31829,16934,.json .md .py
a5c-ai,milvus-integration,2,1162,1877,1334,.md
angular,skill1,1,180,78,78,.md
jzupnick,video-analyzer,1,302,293,293,.md
mdbabumiamssm,swarm-orchestrator,5,7899,17201,7072,.md .py
cisco-ai-defense,eicar-test,3,1871,1871,1024,.bin .json .md
ratacat,design-implementation-reviewer,1,2333,5161,5161,.md
nickcrew,event-driven-architecture,9,13940,30903,5885,.md
bfly123,pend,2,880,1286,646,.md .powershell
starlake-ai,table-dependencies,1,432,667,667,.md
trymirai,trace-model,1,474,663,663,.md
adamrdrew,describe-phase-directory-structure,1,507,649,649,.md
eron1703,worker-ssh,1,750,1273,1273,.md
majesticlabs-dev,rookie-mistakes,1,1823,3586,3586,.md
peiiii,kitchen-sink-skillset,3,1104,1271,894,.md
hainamchung,templates,14,13673,26127,2266,.md
alsk1992,analytics,2,5157,20492,13991,.md .ts
csheng,architecture-patterns,1,2696,6504,6504,.md
techlemariam,monitor-game,1,385,491,491,.md
robertpelloni,python-packaging,11,12948,28309,9277,.md .py .toml .yml
antinomyhq,execute-plan,1,888,1704,1704,.md
doodledood,address-pr-comments,1,1321,2534,2534,.md
aiskillstore,container-orchestration,8,15375,43126,9362,.json .md .sh .template .yml
a5c-ai,memory-summarization,2,1053,1728,1209,.md
duc01226,feature-docs,1,3670,9296,9296,.md
angular,bad-schema,1,172,69,69,.md
bfly123,mounted,1,341,385,385,.md
starwreckntx,model-capability-negotiation,3,7669,25586,17301,.json .md .py
jzupnick,ai-toolkit-expert,1,1028,1946,1946,.md
mdbabumiamssm,deep-research-swarm,1,836,1309,1309,.md
nickcrew,documentation-production,6,8889,20412,5639,.md
starlake-ai,summarize,1,350,442,442,.md
ratacat,deployment-verification-agent,1,2565,5738,5738,.md
trymirai,list-models,1,309,315,315,.md
eron1703,worker-services,1,2518,6410,6410,.md
majesticlabs-dev,pmf-validation,1,1799,3603,3603,.md
ravnhq,tech-vitest,9,7749,15221,2901,.md
alsk1992,alerts,2,2954,9431,7581,.md .ts
hainamchung,app-builder,20,20185,41795,5555,.md
robertpelloni,pixi-package-manager,6,11148,27597,12364,.md .toml .yml
aevatarai,reader-personas,1,822,1042,1042,.md
techlemariam,monitor-deploy,1,388,507,507,.md
